Log file open, 12/09/22 14:03:05
[2022.12.09-12.17.19:689][855]LogFileHelpers: Saving map 'GameLevel' took 0.058
[2022.12.09-12.17.19:694][855]LogFileHelpers: InternalPromptForCheckoutAndSave took 106 ms
[2022.12.09-12.17.19:701][855]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.17.19:701][855]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.17.35:724][991]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.09-12.17.35:731][991]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.09-12.17.35:734][991]PIE: New page: PIE session: GameLevel (Dec 9, 2022, 4:17:35 PM)
[2022.12.09-12.17.35:738][991]LogOnline: OSS: Created online subsystem instance for: NULL
[2022.12.09-12.17.35:739][991]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2022.12.09-12.17.35:740][991]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.17.35:752][991]LogPlayLevel: PIE: StaticDuplicateObject took: (0.012380s)
[2022.12.09-12.17.35:752][991]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.012416s)
[2022.12.09-12.17.35:753][991]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.17.35:753][991]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.17.35:753][991]LogPlayLevel: PIE: World Init took: (0.000890s)
[2022.12.09-12.17.35:777][991]LogUObjectHash: Compacting FUObjectHashTables data took   1.11ms
[2022.12.09-12.17.35:780][991]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2022.12.09-12.17.35:780][991]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.09-12.17.35:780][991]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.09-12.17.35:780][991]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.09-12.17.35:780][991]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.09-12.17.35:780][991]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.09-12.17.35:780][991]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.09-12.17.35:780][991]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.09-12.17.35:780][991]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.09-12.17.35:780][991]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.09-12.17.35:780][991]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.09-12.17.35:780][991]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.09-12.17.35:782][991]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.09-12.17.35:797][991]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2022.12.09-12.17.35:797][991]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.09-12.17.35:797][991]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.09-12.17.35:797][991]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.09-12.17.35:798][991]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2022.12.09-12.17.35:798][991]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2022.12.09-12.17.35:799][991]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2022.12.09-12.17.35:799][991]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2022.12.09-12.17.35:799][991]LogInit: FAudioDevice initialized.
[2022.12.09-12.17.35:799][991]LogAudio: Display: Audio Device (ID: 2) registered with world 'GameLevel'.
[2022.12.09-12.17.35:804][991]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.17.35:813][991]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.17.35
[2022.12.09-12.17.35:814][991]LogWorld: Bringing up level for play took: 0.009092
[2022.12.09-12.17.35:816][991]LogOnline: OSS: Created online subsystem instance for: :Context_2
[2022.12.09-12.17.35:834][991]PIE: Server logged in
[2022.12.09-12.17.35:834][991]PIE: Play in editor total start time 0.106 seconds.
[2022.12.09-12.17.38:668][207]LogBlueprintUserMessages: [GameLevel_C_1] 19
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: ================================================
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: Total job queries 127, among them cache hits 24 (18.90%)
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: Tracking 103 distinct input hashes that result in 79 distinct outputs (76.70%)
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: RAM used: 0.88 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.05%
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: Shaders Compiled: 0
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2022.12.09-12.17.38:709][209]LogShaderCompilers: Display: ================================================
[2022.12.09-12.17.39:630][285]LogBlueprintUserMessages: [GameLevel_C_1] 18
[2022.12.09-12.17.41:444][434]LogBlueprintUserMessages: [GameLevel_C_1] 17
[2022.12.09-12.17.42:443][518]LogBlueprintUserMessages: [GameLevel_C_1] 16
[2022.12.09-12.17.43:309][595]LogBlueprintUserMessages: [GameLevel_C_1] 15
[2022.12.09-12.17.44:066][663]LogBlueprintUserMessages: [GameLevel_C_1] 14
[2022.12.09-12.17.44:319][686]LogBlueprintUserMessages: [GameLevel_C_1] 13
[2022.12.09-12.17.44:571][709]LogBlueprintUserMessages: [GameLevel_C_1] 12
[2022.12.09-12.17.45:482][792]LogBlueprintUserMessages: [GameLevel_C_1] 11
[2022.12.09-12.17.46:234][861]LogBlueprintUserMessages: [GameLevel_C_1] 10
[2022.12.09-12.17.47:296][963]LogBlueprintUserMessages: [GameLevel_C_1] 9
[2022.12.09-12.17.48:011][ 33]LogBlueprintUserMessages: [GameLevel_C_1] 8
[2022.12.09-12.17.48:255][ 57]LogBlueprintUserMessages: [GameLevel_C_1] 7
[2022.12.09-12.17.48:498][ 81]LogBlueprintUserMessages: [GameLevel_C_1] 6
[2022.12.09-12.17.48:721][103]LogBlueprintUserMessages: [GameLevel_C_1] 5
[2022.12.09-12.17.48:972][128]LogBlueprintUserMessages: [GameLevel_C_1] 4
[2022.12.09-12.17.49:236][154]LogBlueprintUserMessages: [GameLevel_C_1] 3
[2022.12.09-12.17.50:112][240]LogBlueprintUserMessages: [GameLevel_C_1] 2
[2022.12.09-12.17.50:931][320]LogBlueprintUserMessages: [GameLevel_C_1] 1
[2022.12.09-12.17.51:197][346]LogBlueprintUserMessages: [GameLevel_C_1] 0
[2022.12.09-12.17.51:426][368]LogBlueprintUserMessages: [GameLevel_C_1] Out of ammo!
[2022.12.09-12.17.51:964][420]LogBlueprintUserMessages: [GameLevel_C_1] Out of ammo!
[2022.12.09-12.17.52:180][441]LogBlueprintUserMessages: [GameLevel_C_1] Out of ammo!
[2022.12.09-12.17.52:436][466]LogBlueprintUserMessages: [GameLevel_C_1] Out of ammo!
[2022.12.09-12.17.53:531][580]LogBlueprintUserMessages: [GameLevel_C_1] Out of ammo!
[2022.12.09-12.18.02:446][506]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.18.02:446][506]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.18.02:447][506]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.18.02:449][506]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.18.02:453][506]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.09-12.18.02:459][506]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.18.02:489][506]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.18.02:490][506]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2022.12.09-12.18.02:491][506]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2022.12.09-12.18.02:519][506]LogUObjectHash: Compacting FUObjectHashTables data took   1.80ms
[2022.12.09-12.18.02:550][507]LogPlayLevel: Display: Destroying online subsystem :Context_2
[2022.12.09-12.19.07:270][371]BlueprintLog: New page: Compile GameLevel
[2022.12.09-12.19.07:327][371]LogUObjectHash: Compacting FUObjectHashTables data took   1.51ms
[2022.12.09-12.19.10:949][796]LogUObjectHash: Compacting FUObjectHashTables data took   1.33ms
[2022.12.09-12.19.10:953][796]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.19.11:040][796]LogUObjectHash: Compacting FUObjectHashTables data took   0.53ms
[2022.12.09-12.19.11:069][796]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.19.11:069][796]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevel7C4A338C4701BF197D7F37ACE9F4DD38.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.19.11:077][796]LogFileHelpers: Saving map 'GameLevel' took 0.067
[2022.12.09-12.19.11:080][796]LogFileHelpers: InternalPromptForCheckoutAndSave took 127 ms (total: 233 ms)
[2022.12.09-12.19.11:088][796]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.19.11:088][796]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.BP_Projectile:UserConstructionScript.K2Node_FunctionEntry_0' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.BP_Projectile_C' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.BP_Projectile:EventGraph.K2Node_Event_0' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.BP_Projectile:EventGraph.K2Node_Event_1' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.BP_Projectile:EventGraph.K2Node_Event_2' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.SKEL_BP_Projectile_C:ReceiveBeginPlay' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.SKEL_BP_Projectile_C:ReceiveActorBeginOverlap' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.SKEL_BP_Projectile_C:ReceiveTick' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.SKEL_BP_Projectile_C:UserConstructionScript' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:031][144]LogMetaData: Removing '/Game/Game/BP_Projectile.SKEL_BP_Projectile_C' ref from Metadata '/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.50:038][144]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.20.50:098][144]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Game/BP_Projectile" FILE="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/BP_Projectile.uasset" SILENT=true
[2022.12.09-12.20.50:103][144]LogSavePackage: Moving output files for package: /Game/Game/BP_Projectile
[2022.12.09-12.20.50:103][144]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_Projectile6D478BA040D4FAB17C675B9BF38B2D7F.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/BP_Projectile.uasset'
[2022.12.09-12.20.50:104][144]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/BP_Projectile" FILE="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/BP_Projectile.uasset" SILENT=true
[2022.12.09-12.20.50:104][144]LogSavePackage: Moving output files for package: /Game/BP_Projectile
[2022.12.09-12.20.50:104][144]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_Projectile0CE4AA7441582F12DB1BC68978DEBEBC.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/BP_Projectile.uasset'
[2022.12.09-12.20.50:390][144]LogFileHelpers: InternalPromptForCheckoutAndSave took 352 ms (total: 586 ms)
[2022.12.09-12.20.50:403][144]AssetCheck: New page: Asset Save: multiple assets
[2022.12.09-12.20.50:403][144]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Game/BP_Projectile.BP_Projectile
[2022.12.09-12.20.50:404][144]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/BP_Projectile.BP_Projectile
[2022.12.09-12.20.50:404][144]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/BP_Projectile.Default__BP_Projectile_C
[2022.12.09-12.20.50:404][144]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/BP_Projectile.BP_Projectile_C
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile_C' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.SKEL_BP_Projectile_C' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.SKEL_BP_Projectile_C:ReceiveBeginPlay' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.SKEL_BP_Projectile_C:ReceiveActorBeginOverlap' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.SKEL_BP_Projectile_C:ReceiveTick' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.SKEL_BP_Projectile_C:UserConstructionScript' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile:EventGraph.K2Node_Event_0' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile:EventGraph.K2Node_Event_1' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile:EventGraph.K2Node_Event_2' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:277][454]LogMetaData: Removing '/Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile:UserConstructionScript.K2Node_FunctionEntry_0' ref from Metadata '/Game/Game/BP_Projectile.PackageMetaData'
[2022.12.09-12.20.54:279][454]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.20.54:323][454]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/BP_Projectile" FILE="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/BP_Projectile.uasset" SILENT=true
[2022.12.09-12.20.54:324][454]LogSavePackage: Moving output files for package: /Game/BP_Projectile
[2022.12.09-12.20.54:324][454]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_Projectile190BD55547CFFDAABA2F508F5B65CBE5.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/BP_Projectile.uasset'
[2022.12.09-12.20.54:344][454]LogSavePackage: Moving output files for package: /Game/Game/Object_Blueprints/BP_Projectile
[2022.12.09-12.20.54:344][454]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_Projectile492D1FE147937DBE43AE3185A5B54498.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Object_Blueprints/BP_Projectile.uasset'
[2022.12.09-12.20.54:349][454]LogFileHelpers: InternalPromptForCheckoutAndSave took 69 ms (total: 656 ms)
[2022.12.09-12.20.54:389][454]LogUObjectHash: Compacting FUObjectHashTables data took   1.22ms
[2022.12.09-12.20.54:419][454]LogUObjectHash: Compacting FUObjectHashTables data took   1.52ms
[2022.12.09-12.20.54:446][454]LogUObjectHash: Compacting FUObjectHashTables data took   0.63ms
[2022.12.09-12.20.54:463][454]AssetCheck: New page: Asset Save: multiple assets
[2022.12.09-12.20.54:463][454]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile
[2022.12.09-12.20.54:463][454]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/BP_Projectile.BP_Projectile
[2022.12.09-12.20.54:463][454]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/BP_Projectile.Default__BP_Projectile_C
[2022.12.09-12.20.54:463][454]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/BP_Projectile.BP_Projectile_C
[2022.12.09-12.21.12:251][ 14]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile
[2022.12.09-12.21.12:251][ 14]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.21.12:846][ 17]LogShaderCompilers: Display: ================================================
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: Total job queries 143, among them cache hits 28 (19.58%)
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: Tracking 115 distinct input hashes that result in 83 distinct outputs (72.17%)
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: RAM used: 0.94 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.06%
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: Shaders Compiled: 0
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2022.12.09-12.21.12:852][ 17]LogShaderCompilers: Display: ================================================
[2022.12.09-12.21.15:478][237]LogSlate: Window 'BP_Projectile' being destroyed
[2022.12.09-12.21.17:220][441]LogUObjectHash: Compacting FUObjectHashTables data took   1.37ms
[2022.12.09-12.21.17:223][441]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.21.17:293][441]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2022.12.09-12.21.17:321][441]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.21.17:321][441]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevelD0EF2C844BAEDC19BD149782DF81C670.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.21.17:329][441]LogFileHelpers: Saving map 'GameLevel' took 0.072
[2022.12.09-12.21.17:333][441]LogFileHelpers: InternalPromptForCheckoutAndSave took 109 ms (total: 765 ms)
[2022.12.09-12.21.17:341][441]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.21.17:341][441]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.21.19:317][676]LogWorld: UWorld::CleanupWorld for World_4, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.21.19:317][676]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.21.19:353][676]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile
[2022.12.09-12.21.19:355][676]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.22.39:241][120]BlueprintLog: New page: Compile BP_Projectile
[2022.12.09-12.22.39:307][120]LogUObjectHash: Compacting FUObjectHashTables data took   2.08ms
[2022.12.09-12.22.40:800][283]LogUObjectHash: Compacting FUObjectHashTables data took   1.44ms
[2022.12.09-12.22.40:803][283]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.22.40:886][283]LogSavePackage: Moving output files for package: /Game/Game/Object_Blueprints/BP_Projectile
[2022.12.09-12.22.40:886][283]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_ProjectileFDC4024847963B5E5D12FF83F3225C41.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Object_Blueprints/BP_Projectile.uasset'
[2022.12.09-12.22.40:890][283]LogFileHelpers: InternalPromptForCheckoutAndSave took 87 ms (total: 853 ms)
[2022.12.09-12.22.40:899][283]AssetCheck: New page: Asset Save: BP_Projectile
[2022.12.09-12.22.40:899][283]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile
[2022.12.09-12.25.22:031][573]BlueprintLog: New page: Compile GameLevel
[2022.12.09-12.25.22:090][573]LogUObjectHash: Compacting FUObjectHashTables data took   1.50ms
[2022.12.09-12.25.23:848][776]LogUObjectHash: Compacting FUObjectHashTables data took   1.37ms
[2022.12.09-12.25.23:852][776]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.25.23:937][776]LogUObjectHash: Compacting FUObjectHashTables data took   0.68ms
[2022.12.09-12.25.23:966][776]LogSavePackage: Moving output files for package: /Game/Game/Levels/GameLevel
[2022.12.09-12.25.23:966][776]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/GameLevel91D82E28408A70A763D47981515F240B.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Levels/GameLevel.umap'
[2022.12.09-12.25.23:974][776]LogFileHelpers: Saving map 'GameLevel' took 0.073
[2022.12.09-12.25.23:980][776]LogFileHelpers: InternalPromptForCheckoutAndSave took 128 ms (total: 982 ms)
[2022.12.09-12.25.23:987][776]AssetCheck: New page: Asset Save: GameLevel
[2022.12.09-12.25.23:987][776]LogContentValidation: Display: Validating /Script/Engine.World /Game/Game/Levels/GameLevel.GameLevel
[2022.12.09-12.25.56:297][ 91]BlueprintLog: New page: Compile BP_Projectile
[2022.12.09-12.25.56:348][ 91]LogUObjectHash: Compacting FUObjectHashTables data took   1.34ms
[2022.12.09-12.25.57:691][244]LogUObjectHash: Compacting FUObjectHashTables data took   1.29ms
[2022.12.09-12.25.57:694][244]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.25.57:779][244]LogSavePackage: Moving output files for package: /Game/Game/Object_Blueprints/BP_Projectile
[2022.12.09-12.25.57:780][244]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_Projectile9B0A51BF43B324BE2786808B7221B9EB.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Object_Blueprints/BP_Projectile.uasset'
[2022.12.09-12.25.57:784][244]LogFileHelpers: InternalPromptForCheckoutAndSave took 89 ms (total: 1.07 sec)
[2022.12.09-12.25.57:802][244]AssetCheck: New page: Asset Save: BP_Projectile
[2022.12.09-12.25.57:802][244]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile
[2022.12.09-12.26.19:612][993]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.09-12.26.19:617][993]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.09-12.26.19:617][993]PIE: New page: PIE session: GameLevel (Dec 9, 2022, 4:26:19 PM)
[2022.12.09-12.26.19:647][993]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.26.19:658][993]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011160s)
[2022.12.09-12.26.19:658][993]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.011196s)
[2022.12.09-12.26.19:658][993]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.26.19:659][993]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.26.19:659][993]LogPlayLevel: PIE: World Init took: (0.000593s)
[2022.12.09-12.26.19:694][993]LogUObjectHash: Compacting FUObjectHashTables data took   1.30ms
[2022.12.09-12.26.19:695][993]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2022.12.09-12.26.19:695][993]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.09-12.26.19:695][993]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.09-12.26.19:695][993]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.09-12.26.19:695][993]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.09-12.26.19:695][993]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.09-12.26.19:695][993]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.09-12.26.19:695][993]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.09-12.26.19:695][993]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.09-12.26.19:696][993]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
